,Unnamed: 0.1,Unnamed: 0,premise,text,stance
1792,1792,1792,SARS-CoV-2 can survive for weeks on surfaces.,"“The corona virus (SARS-CoV-2) is highly contagious, obviously this applies particularly to the Chinese, but also to other Southeast Asian peoples. It can be transmitted from person to person, via the air or through clothing.”",1
1631,1631,1631,Avocado and mint tea cures coronavirus.,"@USERNAME @USERNAME How to prevent corona virus??? Use cowdung cakes for Holika dahan, &amp; celebrate Vedic Holi inspired by Sant Shri Asharamji Bapu. You can easily make herbal colors at home using Palash, Turmeric etc ?? #AdoptVedicHoliPreventCorona https://t.co/hEdtNYP77G",0
782,782,782,Fennel tea cures coronavirus.,"@USERNAME @USERNAME According to WHO: “There are some chemical disinfectants that can kill the 2019-nCoV on surfaces. These include bleach/chlorine-based disinfectants, either solvents, 75% ethanol, peracetic acid and chloroform.

However, they have little or no impact on the virus....on the skin.”",0
907,907,907,A person can tell if they have coronavirus or not simply by holding their breath.,"Coronavirus Mortality Rate (COVID-19)Elderly people w/existing diseases, as long as they have pneumonia, were clinically a high-risk factor regardless of whether it is a coronavirus or not""This point must be explained to everyone,"" said the NHC official https://t.co/t0CCnBmMoV",0
1037,1037,1037,Africans are more resistant to coronavirus.,"Amazing. How many lives will be saved thanks to the reduction in pollution? And how many people are more susceptible to #coronavirus because of pollution? 
#Covid_19 https://t.co/t1RhngkgYY",0
218,218,218,Coronavirus is caused by 5G.,"SANTA CLARA COUNTY, Calif. (KRON) — A fourth case of the novel coronavirus has been confirmed in Santa Clara County, according to health officials. Total number of cases in the U.S., 63 most of which are passengers of the #diamondprincesscruise #WuhanChina https://t.co/p1XlwMYRSH",0
1606,1606,1606,Dean Koontz predicted the pandemic in his 1981 novel The Eyes of Darkness.,"@USERNAME John Berry, author of ‘The Great Influenza’ which documents the Spanish Flu #pandemic, stated on CNN last night that it’s mortality rate was 2% - the same as #coronavirus 💀

#CoronaVirusUpdate #COVIDー19 #globalhealth #M4A #TrumpLiesAboutCoronavirus",0
470,470,470,"There were more than 50000 cremations in Wuhan for 4th Quarter, 2019 .","Coronavirus Mortality Rate (COVID-19) - Worldometer Asked why Wuhan was so much higher than the national level, NHC official replied it was lack of resources, that there were only 110 critical care beds in the 3 hospitals where most of the cases were sent. https://t.co/t0CCnBmMoV",0
1408,1408,1408,Avocado and mint tea cures coronavirus.,"Seriously 😒 my foot 🦶 is broken!! Three times in three years! I can see the bone 🦴, the pain is an 8 after cbd topical, 3 500mg Tylenol, 4 blunts, a snow foot bath and a hot tea!! No I won’t go to the hospital 🏥 I’m not catching the #Coronavirus #flu #mad #hurt",0
1216,1216,1216,SARS-CoV-2 can survive for weeks on surfaces.,We do not yet know how long COVID-19 remains infectious in the air. https://t.co/OREpWu5irT,0
482,482,482,Coronavirus is caused by 5G.,Coronavirus is spreading through communities on the West Coast https://t.co/HPG0gGTrYA,0
293,293,293,Holy communion cannot be the cause of the spread of coronavirus,Some Southern California Catholic churches alter communion services amid coronavirus concerns https://t.co/ACxRbqnckJ,2
1219,1219,1219,Holy communion cannot be the cause of the spread of coronavirus,"Important notes to remember, especially about the sign of peace during illnesses and the orans posture. Also, please don't drink from the cup when you are sick. Yes Jesus is all powerful healer but let's be sensible during an illness outbreak okay? https://t.co/F188kqFN73",2
1905,1905,1905,Fennel tea cures coronavirus.,"Medical mask, tylenol, weed, ginger ale, al pastor tacos, and vicks. https://t.co/NEtl7vzAue",0
1294,1294,1294,Africans are more resistant to coronavirus.,Who Is Most Susceptible to the New Coronavirus? @USERNAME https://t.co/CXYN22EW90 #chemotherapy #coronavirus #COVID2019,0
934,934,934,Coronavirus is caused by 5G.,"https://t.co/taJIGs4LWA The new disease, called COVID-19, It's conjured a sense of déja vu for some who remember the SARS outbreak that started in November 2002. SARS was also a coronavirus, The two viruses share 80% of their genetic codes.",0
2028,2028,2028,A person can tell if they have coronavirus or not simply by holding their breath.,"#COVID19 #coronavirus ⁦@USERNAME⁩ Researchers around the world are racing to develop antibody tests, serological tests, that can confirm whether someone was infected even after their immune system has cleared the virus that causes COVID-19.  https://t.co/3Ps8ZaZxFn",0
1427,1427,1427,The lifetime of SARS-CoV-2 is only 12 hours.,".@DocJeffD Hi, couple of questions in regards to COVID-19 1) CPAP use in home self isolation: how great of an increase in risk is there to family members from the aerolization of SARS-CoV-2 virus? 2) History of pneumonia: increased risk of complications?",0
617,617,617,Coronavirus is caused by 5G.,"@USERNAME This new outbreak is a variant of the Coronavirus. That is why scientists call this a novel coronavirus or 2019-nCoV to show that it is a new, unique strain.",0
806,806,806,Holy communion cannot be the cause of the spread of coronavirus,"@USERNAME Hi night, about the comunion of Blood and body of Christ, what is the consideration of your bishop or your diocese? since arriving coronavirus. In my country the communion is only extenden in the hands now, the virus is now in Mexico.",2
1209,1209,1209,Avocado and mint tea cures coronavirus.,"CORONA TERROR.
Eat Ginger with all your edible food and tea.
Before Going to Bed take boil water with Ginger and turmeric.
Boost your Immunity with Original Honey",0
1724,1724,1724,Coronavirus is caused by 5G.,How Prepared Is the U.S. for a Coronavirus Outbreak? https://t.co/Dzp2zMBfez,0
1014,1014,1014,COVID-19 is only as deadly as the seasonal flu.,"""As of Feb. 28, 2020, the flu is showing much more of an impact on Americans than COVID-19.""

https://t.co/prLVOdpgMR",1
1412,1412,1412,Coronavirus is caused by 5G.,"@USERNAME @USERNAME False. The flu is caused by the influenza virus, which is not a variant of coronavirus. COVID19 is a particularly virulent form of coronavirus. This is NOT the strain that causes the common cold.",0
328,328,328,We're very close to a vaccine.,"@USERNAME @USERNAME World Health Org. says, ""we are very close to declaring a worldwide pandemic. This is as serious as it gets.."" -  https://t.co/QGGwSB1ffk",0
1066,1066,1066,Holy communion cannot be the cause of the spread of coronavirus,Prophet Mohammad also taught his followers medical isolation so he ordered them not to enter the places affected with epidemic diseases and not to leave it in order to prevent the spread of diseases.,0
1803,1803,1803,Coronavirus is caused by 5G.,"The number of people infected with the new coronavirus in Japan may exceed 2,000. The lack of a simple Roche test is due to the lack of doctors and already inadequate medical institutions and isolation facilities.",0
68,68,68,"There were more than 50000 cremations in Wuhan for 4th Quarter, 2019 .","Just think of this, if Wuhan city has 11m people, they are probably having 7k or more natural deaths every month anyway.  In the epicenter of this outbreak, assuming we are at peak mortality for this city only, WuPlague has contributed 20% more deaths than avg. It’s a lot, but...",0
318,318,318,Coronavirus is genetically engineered.,"4. COVID19 is deadly when blood oxygenation is below 93%, lungs fill w/fluid, infection spreads via blood (sepsis), and organs shut down. 
5. Novel #Coronavirus is a serious threat to public health and NOT a hoax. 

WASH YOUR DAMNED HANDS AND TAKE THIS SERIOUSLY /end",0
656,656,656,Dean Koontz predicted the pandemic in his 1981 novel The Eyes of Darkness.,@USERNAME @USERNAME @USERNAME @USERNAME @USERNAME @USERNAME @USERNAME It’s not a pandemic. It is an epidemic in a few countries but not a pandemic. If it becomes an epidemic in most countries then it will be an epidemic. There’s only 22 cases in the US only 1 or 2 in the majority of countries reporting cases. So stop the fear mongering already.,0
1221,1221,1221,"There were more than 50000 cremations in Wuhan for 4th Quarter, 2019 .","@USERNAME @USERNAME @USERNAME @USERNAME Well for starters, I remember seeing pictures of over 50 dead people on the streets of Wuhan just laying there when the death numbers from #COVID19 was still only around 20.",0
879,879,879,Coronavirus is caused by 5G.,"First Coronavirus-Related Death in U.S. Confirmed, More Cases with an Unknown Origin Reported https://t.co/vd8QlnCvMv @USERNAME",0
2067,2067,2067,Coronavirus can only survive in cold temperatures.,@USERNAME Same. Climate change is b.s. and coronavirus isn't nearly as bad as the flu.,1
225,225,225,Africans are more resistant to coronavirus.,Donald trump and his cronies are so dumb... talking with no regard about how the elderly are most susceptible to coronavirus... BITCH THATS YOU!!,0
1560,1560,1560,We're very close to a vaccine.,You can't die from the coronavirus if you're already dead.,0
75,75,75,We're very close to a vaccine.,How close are we to a vaccine for the novel coronavirus? https://t.co/IKtlCce22S,0
719,719,719,Fennel tea cures coronavirus.,"I suggest y'all detox with vinegar/ lemon water daily, and assume that everything you touch has germs. Boost your immune systems and avoid excessive sugar and processed foods. That's my coronavirus advice.",0
1736,1736,1736,Dean Koontz predicted the pandemic in his 1981 novel The Eyes of Darkness.,"@USERNAME @USERNAME Wait fess, you mean he got that concept from Dean Kontz' book as his cure for coronavirus?",0
778,778,778,Fennel tea cures coronavirus.,"How to prevent corona virus?🤔 Use cowdung cakes for Holika dahan, &amp; celebrate Vedic Holi inspired by Sant Shri Asharamji Bapu. You can easily make herbal colors at home using Palash, Turmeric etc 😇 #AdoptVedicHoliPreventCorona https://t.co/FtCgrWQA98 https://t.co/nMyi54HqOY",0
1395,1395,1395,Dean Koontz predicted the pandemic in his 1981 novel The Eyes of Darkness.,"In 1918 a Horrific 
Flu Spread Across America. 

It lasted only 15 months but killed approximately 75 million people.

It was the deadliest pandemic in history.

Do you feel confident Trump and Pence  will handle the deadly coronavirus in time?

#wtpTEAM 

https://t.co/ciQahxBsIA",0
1759,1759,1759,Fennel tea cures coronavirus.,"Or we could all double up on vitamin C enriched fruit and wash our hands regularly, cover your mouth when you sneeze and cough and stay home if you are sick. More people are dying from influenza then coronavirus. https://t.co/CcKlngVDO1",0
728,728,728,Coronavirus is caused by 5G.,Coronavirus: First case confirmed in Republic of Ireland https://t.co/1x6wylC8KY https://t.co/ES7C61HdoS,0
626,626,626,Hand sanitiser sold commercially does not destroy the coronavirus.,"@USERNAME @USERNAME @USERNAME @USERNAME @USERNAME @USERNAME If virus spreads here, protect yourself with Lysol disinfectant spray. Lysol kills strain of the coronavirus! Rumor CDC working with Reckitt Benckiser (RBGLY) Lysol parent to produce a derivative vaccine. https://t.co/peGbsqbfec",0
667,667,667,We're very close to a vaccine.,"@USERNAME @USERNAME @USERNAME @USERNAME @USERNAME Yeah, between 40,000 -60,000 ppl die of the flu a yr, and we have a vaccine for the flu. 1 person in the U.S has died from the coronavirus, and we don't have a vaccine for that. It's pretty ridiculous that the dems/media are panicked over this.",0
1782,1782,1782,Africans are more resistant to coronavirus.,Happen now Blacks are Immune to the coronavirus ' there is a GOD https://t.co/LRq7SZYK0G,1
1159,1159,1159,Avocado and mint tea cures coronavirus.,"CONTENT NOTE: brief mention of menstruation and elimination substances from when you go to the bathroom, discussion of the environment and whatnot
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.

During cold, flu, and coronavirus season, remember that antibacterial hand and body soaps are bad for:",0
1875,1875,1875,Coronavirus is caused by 5G.,How Prepared Is the U.S. for a Coronavirus Outbreak? https://t.co/Qd9dBQXjPm,0
23,23,23,Coronavirus is genetically engineered.,Husband thinks the coronavirus was created by the Chinese military as a biological weapon and it accidently got out of the lab. He says he read this in one of the secret newsletters he gets. What do I do with this information? What do I do WITH HIM?,2
1581,1581,1581,Coronavirus is genetically engineered.,Lloyd Trapezoid Facebook Twitter RussiaChina covertly Deploying biological Weapons EMF powered microchips. They can mimic flu symptoms. Coronavirus probably Fake.,0
642,642,642,Avocado and mint tea cures coronavirus.,"Effective basic precautions against cold and flu viruses
To help prevent all respiratory illnesses including Coronavirus COVID-19:

Clean your hands often with soap and water or use alcohol-based hand sanitizer.
Cough and sneeze into the bend of your arm, not into your hand.",0
1073,1073,1073,Avocado and mint tea cures coronavirus.,"Today my fam went to an Elizabeth Warren rally. Tomorrow we are going to Monster Jam. 

Gonna treat the whiplash with the neck braces I picked up stockpiling for coronavirus. 

A little activism, a little diesel. Even worked in Mexican food and ice cream.

Well-rounded weekend.",0
162,162,162,Vitamin C cures coronavirus.,"@USERNAME @USERNAME How to prevent corona virus?🤔 Use cowdung cakes for Holika dahan, &amp; celebrate Vedic Holi inspired by Sant Shri Asharamji Bapu. You can easily make herbal colors at home using Palash, Turmeric etc 😇 #AdoptVedicHoliPreventCorona https://t.co/vv0Is6Qve8",0
996,996,996,The lifetime of SARS-CoV-2 is only 12 hours.,@USERNAME @USERNAME Aka SARS CoV-2 according to the CDC website....,0
2087,2087,2087,Dean Koontz predicted the pandemic in his 1981 novel The Eyes of Darkness.,"“Wuhan-400 is a perfect weapon. It afflicts only human beings. And like syphilis, Wuhan-400 can’t survive outside a living human body for longer than a minute.”The Eyes of Darkness by Dean Koontz published 5/10/81 @USERNAME @USERNAME @USERNAME @USERNAME",1
474,474,474,Hand sanitiser sold commercially does not destroy the coronavirus.,"@USERNAME 1/2] Grab a bottle of Lysol Disinfectant Wipes or Spray &amp; read the back label, it claims that it eliminates the ""Human Coronavirus."" Since Lysol have known for years about the Coronavirus, they may have a formula to the cure laying around collecting dust; perhaps tweaking this",0
716,716,716,Africans are more resistant to coronavirus.,It's likely there are more coronavirus cases in the United States than the numbers show https://t.co/ss6vV8OOms #exercise #diet,0
335,335,335,Vitamin C cures coronavirus.,"@USERNAME @USERNAME Oh, is ultraviolet light (in the right wavelengths) useful for disinfection against a Corona virus? Say, when scrubbing something down is impractical or impossible?

Or should we just stick with alcohol, bleach, soap and water, or other disinfectants?",0
1010,1010,1010,A person can tell if they have coronavirus or not simply by holding their breath.,@USERNAME The thing is you don’t know if you have coronavirus unless you get tested. At least half of Americans lack insurance so who the hell is going to pay $1500 for lab for some flu symptoms,2
1296,1296,1296,Coronavirus is genetically engineered.,@USERNAME The coronavirus is actually a result of an accidental leak of bioweapons that were being developed by the Communist Party of China https://t.co/INBeqsjRtx,1
157,157,157,Coronavirus is genetically engineered.,COVID-19 is now REPORTEDLY showing up in random places.  If it is indeed COVID-19 showing up at nursing homes and elementary schools yet nowhere else are we witnessing bioterror?,0
1978,1978,1978,Avocado and mint tea cures coronavirus.,"@USERNAME @USERNAME Oh, is ultraviolet light (in the right wavelengths) useful for disinfection against a Corona virus? Say, when scrubbing something down is impractical or impossible?

Or should we just stick with alcohol, bleach, soap and water, or other disinfectants?",0
844,844,844,Coronavirus is caused by 5G.,Scientists warn Wuhan coronavirus is 1000 times more infectious than SARS. https://t.co/ffDhq2JdKh,0
1117,1117,1117,Vitamin C can prevent coronavirus circulation.,"@USERNAME @USERNAME @USERNAME @USERNAME Then why are you panicking?  Lysol will kill Coronavirus, aka, the common cold. 

Get some Lysol and go to bed. You’ll feel better in the morning. I promise.",0
1819,1819,1819,Holy communion cannot be the cause of the spread of coronavirus,"Here's what the Lord says about the coronavirus: 

""If you make the Lord your refuge, if you make the Most High your shelter, no evil will conquer you; no plague will come near your home."" Psalms 91:9-10",0
1482,1482,1482,Coronavirus can only survive in cold temperatures.,"coronavirus is caused by eating ass, pass it on",0
710,710,710,Hand sanitiser sold commercially does not destroy the coronavirus.,"https://t.co/18I96yv5Up

Face masks are not effective in preventing the general public from getting coronavirus.",0
1862,1862,1862,Holy communion cannot be the cause of the spread of coronavirus,"JESUS PAID IT ALL, by taking our place on the cross+rising from the dead. He was punished instead of us!! He died+was separated from the Father--for us!!
#fear #virus #corona #coronavirus #flu #body",0
1348,1348,1348,Fennel tea cures coronavirus.,"I’m stocked up on bottled water, canned beans, and Mac &amp; cheese. Tomorrow I’ll pick up some rice. Maybe some cans of tuna as well. 
I will NOT be picking THIS up. But not because I think it will give me the #coronavirus. I just don’t Iike it 😂🤣 https://t.co/y1olD9C6T6",0
935,935,935,Coronavirus is caused by 5G.,Coronavirus may have been in Italy for weeks before it was detected https://t.co/j49efnpwWk,0
106,106,106,Holy communion cannot be the cause of the spread of coronavirus,@USERNAME Biden for the beer win. Corona virus can be stopped by stop drinking corona beer. LOL.,0
1301,1301,1301,Holy communion cannot be the cause of the spread of coronavirus,GOP better hope that the coronavirus isn't spread by kissing ass https://t.co/6imN66XV03,0
382,382,382,Hand sanitiser sold commercially does not destroy the coronavirus.,supreme should make some hand sanitizer for the corona virus,0
1642,1642,1642,Coronavirus is genetically engineered.,@USERNAME Not because of taking the injection but because the coronavirus is overhyped.,0
1622,1622,1622,Coronavirus is caused by 5G.,Coronavirus: First case of Covid-19 confirmed in the Republic of Ireland。Comments are worth reading.  https://t.co/DLUZmdS55q,0
2010,2010,2010,Fennel tea cures coronavirus.,"@USERNAME Just got back from Costco. Sign saying they're out of masks, thermometers, hand sanitizer, rubbing alcohol and a few more items and they don't know when to expect more due to the coronavirus scare.",0
1983,1983,1983,The lifetime of SARS-CoV-2 is only 12 hours.,@USERNAME @USERNAME There are 5 Coronaviruses. The 5th one is new. It's called COV-SARS-2. Has been commonly referred to as the Novel (new) Coronavirus.,0
1512,1512,1512,Coronavirus can only survive in cold temperatures.,"This along with the hot weather in the country may lead to lower damage from  #coronavirus in India

#coronavirusindia https://t.co/vA0qd5xDgh",1
657,657,657,Vitamin C can prevent coronavirus circulation.,"Will Vitamin D cure coronavirus? No. But, it would boost anyone's immune system and improve their odds of dealing with it. https://t.co/t7HntoUaeH",0
432,432,432,Coronavirus can only survive in cold temperatures.,"@USERNAME 
If the Coronavirus, like other virus's are susceptible to heat and humidity, why not just lock up a patient in a room that is very hot, very humid and has UV light shinning on them to see if they will recover????",1
366,366,366,SARS-CoV-2 can survive for weeks on surfaces.,@USERNAME @USERNAME from what ive read deep cleaning the train would be pointless as the corona virus doesn't survive on non living surfaces for more than 3 hours. if anything focus should be on contacting those who were on that train which would be a difficult task,2
334,334,334,The lifetime of SARS-CoV-2 is only 12 hours.,Israel says COVID-19 vaccine is only weeks away https://t.co/ntoO1qPZ3r,0
1682,1682,1682,Coronavirus is genetically engineered.,"coronavirus is caused by eating ass, pass it on",0
1048,1048,1048,Coronavirus is genetically engineered.,"I know where the United States government can get 10's of billions of dollars to pay for the COVID-19 program, the military budget of $934B.",0
1634,1634,1634,Coronavirus can only survive in cold temperatures.,Coronavirus could survive up to NINE DAYS outside the body https://t.co/KWrHNAnj9U via @USERNAME,0
512,512,512,We're very close to a vaccine.,"The lethal rate of ebola is around 50%.  It's also extremely contagious. I wont deny there are dangers surrounding the coronavirus, but we just dont have enough data yet. And what we do have suggests that our immediate concerns will change as things progress.",0
373,373,373,We're very close to a vaccine.,"@USERNAME I'm not. That stuff is WAY over exaggerated than it really is to cause fear mongering. Even if the coronavirus got worse, the vaccine is underway and most countries are doing a great job to keep the spreading minimal (except China)",1
110,110,110,Coronavirus is genetically engineered.,The corona virus is a government made virus that is being used for population control.,1
691,691,691,Vitamin C can prevent coronavirus circulation.,Cranny is the only cure for coronavirus,0
222,222,222,Coronavirus is genetically engineered.,"@USERNAME @USERNAME @USERNAME @USERNAME Says someone who tweeted that covid-19 is a ""Blessing in disguise"" because it will cause a global recession and slow down ""Climate breakdown"". You clearly don't care about all the ppl who have died, and all of those whom the virus has yet to kill. You are a first-class hypocrite.",0
101,101,101,Fennel tea cures coronavirus.,"Coronavirus Dr gave cough meds. Self treated with homeopathy, mono lauren, oregano oil, high dose vitamin C. Washed floors with hydrogen peroxide &amp; water. Sprayed everything down with rubbing alcohol. Flu is man made every year given to people in flu shot. They become carriers.",0
1410,1410,1410,Holy communion cannot be the cause of the spread of coronavirus,"US reports first coronavirus death in Washington state https://t.co/SlpulXqsQ3 

death angels are not of death, of Christ they are.",0
10,10,10,Vitamin C can prevent coronavirus circulation.,Afghanistan: Imams say Qur'an verses worn on clothes can prevent coronavirus https://t.co/ks8zGXQ4yc,0
1772,1772,1772,Vitamin C can prevent coronavirus circulation.,How to prevent Coronavirus: 1. Wash your hands. 2. Staple your hands inside your pockets. 3. Do nothing.,0
874,874,874,Coronavirus is genetically engineered.,@USERNAME @USERNAME During today's briefing it was announced that 3M had been awarded a contract to make more masks and other contracts for other mfgs were being readied. Trump admin is on a war footing to combat covid-19. The virus is loose and has to be dealt with. Take precautions. Prep. 🙏,0
614,614,614,Coronavirus is caused by 5G.,@USERNAME  @USERNAME  @USERNAME  The chinese cover-up of Coronavirus in December 2019 leads us to believe this was a Bioterror  release gone awry .  This outbreak is a terrorisit attack on all sovereign economies.  @USERNAME @USERNAME  @USERNAME @USERNAME  Covid-19,0
298,298,298,Avocado and mint tea cures coronavirus.,"Don’t take elderberries to prevent getting coronavirus. Elderberries can cause a cytokine storm, something any coronavirus causes already. Maintain healthy levels of vitamin D (magnesium aids absorbtion) and C (ascorbic acid) to help against infection and length of a virus",0
1067,1067,1067,Vitamin C cures coronavirus.,"@USERNAME To Banjang, Headmaxter, Nimda, all the SOK staff,

Please keep safe and healthy. The increasing number of coronavirus is really alarming. Always wear mask and wash your hands regularly! Drink lots of water and vitamins!",0
1266,1266,1266,The lifetime of SARS-CoV-2 is only 12 hours.,"There are about 7 different types of common human coronaviruses. COVID-19 is one of them.
229E
NL63
OC43
HKU1
MERS-CoV (the beta coronavirus that causes Middle East Respiratory Syndrome, or MERS)
SARS-CoV 
SARS-CoV-2 ""causes coronavirus 2019, or COVID-19""
https://t.co/K72jL1zepI https://t.co/cfLObi3Gx4",0
910,910,910,SARS-CoV-2 can survive for weeks on surfaces.,"@USERNAME @USERNAME @USERNAME Maybe she only mentioned Chinese....becuase her package was coming from....china.

No, the virus can live on surfaces for up to 9 days, so if someone at the packaging facility coughed or sneezed onto the package there would be a small chance of getting infected.",1
1753,1753,1753,Vitamin C can prevent coronavirus circulation.,"CDC recommends drinking Dos Equis to avoid Coronavirus.
Thats 2 XXs to Mericans. Helps avoid the Tecate Virus as well. Don't forget the lime!",0
2029,2029,2029,Avocado and mint tea cures coronavirus.,"The arrival of the Coronavirus in the U.S. as well as announcement of the first death related has triggered a wave of panic as hundreds storm stores hoping to stock up on essential items like water, dry foods and disinfecting wipes. More to come @USERNAME",0
1033,1033,1033,Coronavirus is genetically engineered.,Coronavirus the patented cooked up crock.,0
1811,1811,1811,Coronavirus is genetically engineered.,"Corona virus is creating more social problems than pathological.
We need to protect our children and elderly. Keep them in and not expose them to too many people,and the young ones keep themselves active , fit and healthy.",0
894,894,894,Hand sanitiser sold commercially does not destroy the coronavirus.,"Corona beer does not cause coronavirus, but a survey shows that US ‘purchase intent’ is down https://t.co/TSCpSM316j 

WELL AT LEAST ITS NOT MODELOVIRUS",0
1059,1059,1059,A person can tell if they have coronavirus or not simply by holding their breath.,"Let me just make this clear.

The coronavirus is not ""just the flu”.

If you’re repeating this line you’re uninformed, stupid or both.

The people who are dying from coronavirus are dying from multiple organ failure.

The flu doesn’t do that.",0
1040,1040,1040,Coronavirus is genetically engineered.,"@USERNAME The point about it being man-made is likely correct seeing as how it looks like the start of the virus outbreak might have come from a bio-saftey lab and not food markets, but the malicious intent behind the investors/donors is a little more questionable and evidence",1
1535,1535,1535,SARS-CoV-2 can survive for weeks on surfaces.,"@USERNAME The corona virus can live on a surface for up to 9 days. 
Just saying.",1
1497,1497,1497,Coronavirus is genetically engineered.,coronavirus is only really dangerous to old people as god sent it down to punish them for being old people,0
723,723,723,Vitamin C cures coronavirus.,"@USERNAME @USERNAME @USERNAME @USERNAME @USERNAME Am I prepared? Suits, gloves, N95 masks, googles, gloves, hand sanitizers, water, packed freezer and fridge, snack bars, cereals evaporated milk, etc",0
1241,1241,1241,We're very close to a vaccine.,"Is there a vaccine for SARS? For MERS? For any other coronavirus? 

No, no, no. 

But I'm sure they'll have that vaccine in a year 👌",0
980,980,980,Africans are more resistant to coronavirus.,"Vice President Mike Pence said Saturday that while most Americans face a low risk from coronavirus, more US deaths could be imminent following the nation's first confirmed fatality. https://t.co/PeJ251WhPy",0
95,95,95,Dean Koontz predicted the pandemic in his 1981 novel The Eyes of Darkness.,"@USERNAME The Bill and Melinda Gates Foundation has already contributed $100 million toward the fight to contain the outbreak. In his op-ed, Gates said warding off a pandemic would require billions of dollars.",0
1139,1139,1139,"There were more than 50000 cremations in Wuhan for 4th Quarter, 2019 .","#coronavirus #CoronaVirusUpdate 

Mainland China reports 573 new coronavirus cases on Feb. 29
ReutersFebruary 29, 2020, 4:49 PM PST https://t.co/3679BtXBt8",0
53,53,53,Dean Koontz predicted the pandemic in his 1981 novel The Eyes of Darkness.,"I wrote this after seeing a tweet that said over 20% of the coronavirus patients will need to be hospitalized, and the US doesn't have the infrastructure for that. 

This pandemic isn't about death tolls...it's about what happens when things stop. That's what should terrify you. https://t.co/71UnzfL6gX",0
1834,1834,1834,Coronavirus is caused by 5G.,"EVIDENCE #1  shows the Coronavirus is a ""Cellular Telephone Disease""  The CT scan of patients having Radiation Induced Lung injury (Right) and compare them with the CT scan of patients infected with the Covid2019 disease (Left) will tell you why ALERTS were made! https://t.co/CXgaFUX5dX",0
916,916,916,Coronavirus is genetically engineered.,#China is Confronting the #COVID-19 Epidemic. Was It Man-Made? An Act of of #Bio-warfare? https://t.co/JcSKROzEDI,1
1200,1200,1200,Coronavirus is genetically engineered.,Liars Brian Williams and Michael Moore Smear President Trump on MSNBC as Falsely Saying Coronavirus Is a Hoax https://t.co/eHgFki4RQ3 via @USERNAME,0
1465,1465,1465,Coronavirus is genetically engineered.,Check out my latest article: COVID-19 Coronavirus: A Fake Pandemic? Who’s Behind It? Global Economic and Geopolitical Destabilization https://t.co/XZPMYlanRB via @USERNAME,0
1462,1462,1462,Coronavirus is caused by 5G.,Coronavirus contagion in action... https://t.co/8v5EHdVtFE,0
562,562,562,Coronavirus is genetically engineered.,So coronavirus is actually a made up name given to side effects chemical weapon. Scary.,0
403,403,403,Coronavirus is genetically engineered.,"Francis Boyle: Wuhan Coronavirus is an Offensive Biological Warfare Weapon. Dr. Francis Boyle discusses the coronavirus outbreak in Wuhan, China and the Biosafety Level 4 laboratory (BSL-4) from which he believes… https://t.co/4UTAksvdMJ",0
1405,1405,1405,Vitamin C cures coronavirus.,Am waiting for the ads which will sell potions containing Ayurvedic herbs and cow's urine to treat COVID - 19!,0
983,983,983,Africans are more resistant to coronavirus.,"How India has largely remained immune to coronavirus.

Clearly several steps have been taken - however it is very difficult to digest that the number of cases reported is this low.

Let's hope things are indeed going well for us and will continue so. https://t.co/lVUyf0RXax",0
895,895,895,We're very close to a vaccine.,"I seriously doubt they can make a #COVID-19 #coronavirus vaccine.

They don't know how to make vaccines for SARS, MERS, or HIV.

It's false hope.",2
825,825,825,We're very close to a vaccine.,"I hope the cure for Covid-19 will be formulated sooner. The virus took a lot of people lives already. It's scary.

And if Virgin Coconut Oil will be the answer, we have so much Palm Trees here in PH. I think that would calm us down a bit, right?",0
1208,1208,1208,We're very close to a vaccine.,It’s going to take a lot longer to make a COVID-19 vaccine than a treatment https://t.co/otx09FFD5L #GhanaNews #Ghana,2
175,175,175,Coronavirus is caused by 5G.,How Prepared Is the U.S. for a Coronavirus Outbreak? https://t.co/3pWYC19xgA,0
158,158,158,The lifetime of SARS-CoV-2 is only 12 hours.,The SARS-nCoV-2 is not in the air but it seems it is based on people beliefs. Not sure this is just another reaction to a variant of SARS or an epidemic of black plaque/cholera level?,0
2066,2066,2066,Coronavirus can only survive in cold temperatures.,"Coronavirus spreads to Ecuador and the Republic of Ireland, both from passengers who flew commercial airlines – https://t.co/S3N54Xs8qA https://t.co/NAIfs7YI5B",0
543,543,543,Vitamin C cures coronavirus.,"I suggest y'all detox with vinegar/ lemon water daily, and assume that everything you touch has germs. Boost your immune systems and avoid excessive sugar and processed foods. That's my coronavirus advice.",0
915,915,915,Coronavirus is genetically engineered.,"@USERNAME @USERNAME Joan, I have obtained this exclusive video of the Deep State’s initial successful COVID-19 test. Viewer discretion advised. It was provided from a patriot who infiltrated @USERNAME’ Wujan lab. It’s truly terrifying. Please use your platform to retweet this before it’s too late. https://t.co/kNvqTjM3j7",0
169,169,169,Fennel tea cures coronavirus.,"@USERNAME How to prevent corona virus?🤔 Use cowdung cakes for Holika dahan, &amp; celebrate Vedic Holi inspired by Sant Shri Asharamji Bapu. You can easily make herbal colors at home using Palash, Turmeric etc 😇 #AdoptVedicHoliPreventCorona https://t.co/x8pUKDFZjW",0
1946,1946,1946,Coronavirus is caused by 5G.,Iran’s Deputy Health Minister has tested positive for the Coronavirus. The virus is worsening across their country.,0
