,Unnamed: 0.1,Unnamed: 0,premise,text,stance
1022,1022,1022,Avocado and mint tea cures coronavirus.,"How to prevent corona virus?🤔 Use cowdung cakes for Holika dahan, &amp; celebrate Vedic Holi inspired by Sant Shri Asharamji Bapu. You can easily make herbal colors at home using Palash, Turmeric etc 😇 #AdoptVedicHoliPreventCorona https://t.co/TOCRH7Y6qy",0
1008,1008,1008,Hand sanitiser sold commercially does not destroy the coronavirus.,The Hand Sanitizer industry created the Coronavirus https://t.co/z8S87XFPLl,0
1370,1370,1370,Avocado and mint tea cures coronavirus.,"@USERNAME How to prevent corona virus?🤔 Use cowdung cakes for Holika dahan, &amp; celebrate Vedic Holi inspired by Sant Shri Asharamji Bapu. You can easily make herbal colors at home using Palash, Turmeric etc 😇 #AdoptVedicHoliPreventCorona https://t.co/yXZvqVskF8",0
1824,1824,1824,Avocado and mint tea cures coronavirus.,"I bought 200 black face masks like a month and a half ago knowing this corona virus might kick off. Also stocked the house with pounds of rice, beans, water, and disinfectant. Feeling very good about this choice rn",0
668,668,668,Vitamin C cures coronavirus.,@USERNAME @USERNAME @USERNAME Again where are the medical studies?  Not talking about naturopaths  or chiropractors who peddle vitamins.   It’s completely irresponsible  for the OP to tell people with coronavirus to take vitamin C and eat soup to “cure” it.  🤦🏻‍♀️,0
938,938,938,SARS-CoV-2 can survive for weeks on surfaces.,"#Aliexpress:
A) Don't really care if sellers sell fake stuff, even medicine that is killing people. But for you it's ok, right?
B) Coronavirus lingers on any surface for up to two weeks (metallic, up to 9 days). This might not be precise.
C) Bad people 👇
https://t.co/Tkupe1Usat",1
14,14,14,Hand sanitiser sold commercially does not destroy the coronavirus.,"As fears over #coronavirus grow, CVS cautioned customers that temporary shortages of hand sanitizing products could occur. @USERNAME 

https://t.co/cjcdjScrBt",0
1876,1876,1876,Coronavirus is caused by 5G.,Bill Gates says the coronavirus is a pandemic and a 'once-in-a-century pathogen.' Here are the so... https://t.co/txGDLXdoWO via @USERNAME,0
762,762,762,Coronavirus is caused by 5G.,Coronavirus causes ‘upheaval and uncertainty’ for toy manufacturers https://t.co/YHYmTk4Yg3,0
1867,1867,1867,Avocado and mint tea cures coronavirus.,"@USERNAME @USERNAME According to WHO: “There are some chemical disinfectants that can kill the 2019-nCoV on surfaces. These include bleach/chlorine-based disinfectants, either solvents, 75% ethanol, peracetic acid and chloroform.

However, they have little or no impact on the virus....on the skin.”",0
942,942,942,"There were more than 50000 cremations in Wuhan for 4th Quarter, 2019 .",S.Korea’s @USERNAME said some #Shincheonji believers visited Wuhan in January but they didn’t reveal how many. Justice Ministry said 42 Shincheonji believers visited Wuhan in last 8 months. It might shows relationship between Wuhan and this group. #CoronaVirus,0
339,339,339,Africans are more resistant to coronavirus.,"At Least Half A Million People Are Infected With Coronavirus In China

https://t.co/cTobhpi80B",0
271,271,271,Vitamin C cures coronavirus.,"Virus prone diseases  like #Coronavirus, flu, cold are natural this time. Influx your diet with Neem, Tulsi &amp; garlic. Have equal greens if non-veg, take less caffeine, two cups daily is ok. https://t.co/8M9dnBq7Io",0
1445,1445,1445,Coronavirus can only survive in cold temperatures.,Corona virus has been around for a long time. COVID19 is a new mutation of the virus and was reported 3 months ago. COVID19 is actually less contagious than past mutations. The flu mutates all the time. COVID19 has a hard time even infecting children. Kids get the flu frequently. https://t.co/zx3ll29222,0
1860,1860,1860,Coronavirus is genetically engineered.,"@USERNAME While I agree, I haven't seen any real evidence that the Fukushima disaster actually exists either. No fish dying, no contaminated shores and no human illnesses. Seems the same with the name-ever-changing corona/n-cov/covid-19 CIA bio-virus.",0
1428,1428,1428,Holy communion cannot be the cause of the spread of coronavirus,"@USERNAME @USERNAME No, Corona beer is the ""remedy"" for the virus, must be taken orally in large quantities, but responsibly of course. So consider taking a bath in it, the virus does not like alcohol. Or take it in the shower with you &amp; scrub away.  LOL. Corona beer is good for you.",0
1716,1716,1716,Hand sanitiser sold commercially does not destroy the coronavirus.,So it would be reasonable to assume that given a coating of ‘something larger’ will make the overall size of the virus large enough to be stopped enough with an N95. Currently this is used by medical staff for treating patients with coronavirus. (7),0
788,788,788,Coronavirus is genetically engineered.,Corona virus in Iran is bad news for India. Lots of Shia Muslims travel there. Matter of time before this lands in India.,0
1853,1853,1853,Holy communion cannot be the cause of the spread of coronavirus,@USERNAME @USERNAME But while I was there our priest read us an email from our ArchBishop telling us that the blood would no longer be offered to receive and that priests would have the option to forgo shaking hands for the sign of peace. It was explicitly stated it wa because of corona and the flu.,0
521,521,521,COVID-19 is only as deadly as the seasonal flu.,"@USERNAME @USERNAME 2 deaths out of every 100 infected for COVID-19 is TWENTY TIMES HIGHER than influenza's 0.095% mortality rate. So no, not exactly alarmism.",2
670,670,670,Coronavirus can only survive in cold temperatures.,"@USERNAME Coronavirus isnt the same as a flu, heart attack or car crashes. 
1) Has a great spread rate (R0)
2) Travels through water droplets
3) Asymptomatic Incubation (Virtually unstoppable without testing everyone) 
4) Major supply chain and small business disruptions",0
2025,2025,2025,Coronavirus is genetically engineered.,"Crowned Rising Sun “Saturn”
(Thread)

33 represents Sovereignty from God; MM “Master Mason”; Coronavirus is a Luciferian Hoax propagated by 5G to drive the perceived need for a Vaccine.

https://t.co/fYRj1ThznD https://t.co/PPs89hGdHI",0
140,140,140,Coronavirus is genetically engineered.,Latest: Japanese PM Abe announces measures to combat COVID-19 https://t.co/kqwdBB0LYZ,0
1214,1214,1214,Dean Koontz predicted the pandemic in his 1981 novel The Eyes of Darkness.,Partly false claim: a 1981 book predicted the coronavirus 2019 outbreak | Article [AMP] | Reuters https://t.co/ox4RKb5cRP,0
1454,1454,1454,Vitamin C can prevent coronavirus circulation.,New measures to prevent coronavirus spread https://t.co/xmYY4Fl9Sg https://t.co/VnVYJTgzne,0
680,680,680,"There were more than 50000 cremations in Wuhan for 4th Quarter, 2019 .",@USERNAME @USERNAME Ya but just look at the massive rates of death in china. in just Wuhan alone they were having up to 2200 deaths every! single day. day in and day out from dec to feb 10th when the government cut all internet to Wuhan. SO stop spreading false info that this is just a mild flu,2
1249,1249,1249,Vitamin C cures coronavirus.,"How to prevent corona virus?🤔 Use cowdung cakes for Holika dahan, &amp; celebrate Vedic Holi inspired by Sant Shri Asharamji Bapu. You can easily make herbal colors at home using Palash, Turmeric etc 😇 #AdoptVedicHoliPreventCorona https://t.co/tAEGOvpubZ",0
1253,1253,1253,Coronavirus is caused by 5G.,@USERNAME @USERNAME Corona virus is not a good name for recent outbreak because corona is just the name for a category of viruses that cause illness in humans &amp; mammals. What is going on now is a specific strain &amp; it is new it's caused by SARS / Co-V2.,0
1094,1094,1094,Fennel tea cures coronavirus.,"Panic buying has started over fear of the coronavirus. Toilet paper, bottled water, and face masks are the biggest sellers. A virus is small. A face mask will not stop it. Tap water has chemicals that kill germs. Bottled water doesn’t. Toilet paper... ??? Get a grip people!",0
538,538,538,Fennel tea cures coronavirus.,"15. Disoproxil and Dolutegravir and hepatitis C therapeutic drugs including Boceprevir and Telaprevir,"" according to Li's study.

The conclusion is in line with several reports from doctors who self-administered HIV drugs after testing positive for coronavirus,",0
2106,2106,2106,Africans are more resistant to coronavirus.,"@USERNAME @USERNAME There was a fascinating interview about this on NYT The Daily podcast the other day, where they explained one theory of why children seem less effected (other common coronaviruses) and also why elderly males are especially affected in China (high smoking rates!)",0
323,323,323,Hand sanitiser sold commercially does not destroy the coronavirus.,"US suppliers are racing to keep up with cleaning product demand for products like hand sanitizers, face masks and cleaning wipes according to CVS (CVS), Walgreens (WBA) and other retailers.

CVS warned #CoronaVirus may cause supply shortages.
 https://t.co/S9DpE4WJFb",0
370,370,370,Dean Koontz predicted the pandemic in his 1981 novel The Eyes of Darkness.,"Did a 1981 Dean Koontz novel predict the coronavirus? https://t.co/XoSMz2q3yr via @USERNAME 

This is uncanny, Dean Koontz wrote about Coronavirus Virus in 1981. Origin Wuhan China!",1
1684,1684,1684,Avocado and mint tea cures coronavirus.,"How to prevent corona virus?🤔 Use cowdung cakes for Holika dahan, &amp; celebrate Vedic Holi inspired by Sant Shri Asharamji Bapu. You can easily make herbal colors at home using Palash, Turmeric etc 😇 #AdoptVedicHoliPreventCorona https://t.co/tAEGOvpubZ",0
1171,1171,1171,Dean Koontz predicted the pandemic in his 1981 novel The Eyes of Darkness.,"@USERNAME @USERNAME @USERNAME @USERNAME .@EpidemiologyLWW has already sent one paper for rapid review related to #Covid_19 . Intention was to publish ahead of print within seven to ten days, freely available. This will be our policy through the pandemic. @USERNAME will be the unsung hero of it.",0
297,297,297,Hand sanitiser sold commercially does not destroy the coronavirus.,"The fact that all of the hand sanitizer is completely sold out on https://t.co/iglc17UDMQ (only available via third-party vendors at absolutely ridiculous prices) should tell you something about what people in the United States, in general, think about the coronavirus.",0
1827,1827,1827,COVID-19 is only as deadly as the seasonal flu.,"@USERNAME ""As of Feb. 28, 2020, the flu is showing much more of an impact on Americans than COVID-19.""

https://t.co/prLVOdpgMR",1
1826,1826,1826,Coronavirus is genetically engineered.,Commentary: COVID-19 crisis reveals the extraordinary promise of bioengineering https://t.co/bRKts86Mne,0
1841,1841,1841,Avocado and mint tea cures coronavirus.,"Vitamin C, Zinc , Echinacea.  Prepare to make tea constantly throughout duration of coronavirus self quarantine.  I'm just taking educated guesses here.  We may all die from this, say ""la ilaha illallah"" a lot.  And take shahada on video chat even and start learning salat.",1
1366,1366,1366,"There were more than 50000 cremations in Wuhan for 4th Quarter, 2019 .","Look below at the 2019 and 2020 comparisons; after the end of the new year celebrations in 2019 the pollution levels rose, this year due to quarantine, no economic activity the pollution levels have not rebounded after the Chinese New Year. #Wuhan is clean like a whistle. https://t.co/oXPtEfLXCb",0
659,659,659,Coronavirus is genetically engineered.,Coronavirus is coming to town.,0
2042,2042,2042,Holy communion cannot be the cause of the spread of coronavirus,"@USERNAME India does have a great future, if its potential is tapped, instead if we only hate and run the mills of hate mongering. Then we have no one to blame. And please remember Corona and death do not differentiate between a Sikh , Hindu, Muslim and Christian.....Fear the wrath of God.",0
72,72,72,Dean Koontz predicted the pandemic in his 1981 novel The Eyes of Darkness.,"""The Trump team confirms all of our worst fears."" Paul Krugman

When a Pandemic Meets a Personality Cult https://t.co/2P6iv3F3o6",0
1364,1364,1364,"There were more than 50000 cremations in Wuhan for 4th Quarter, 2019 .","India starts hunt for alternatives to China to source over 1,000 items https://t.co/pjXudS5lEm #WNN7Com #WNN7 March 01, 2020 at 06:05AM",0
940,940,940,SARS-CoV-2 can survive for weeks on surfaces.,"@USERNAME Why the hell would you want to use a touchscreen anyway? They harbor viruses &amp; fungi. Regular flu can survive on a hard surface for several hours &amp; I read that coronavirus can survive for up to 9 days! Just not safe, which is why I think #DonnieDimbulb delayed corona response.",1
1178,1178,1178,The lifetime of SARS-CoV-2 is only 12 hours.,"@USERNAME Also, the death toll for one year for Covid-19 is not in yet since it only appeared in December 2019.
The flu death rate is 0.1%.
The new coronavirus estimate is 2-3%  - though in Wuhan, where it began, it is 4.9% or higher.",0
586,586,586,The lifetime of SARS-CoV-2 is only 12 hours.,"@USERNAME @USERNAME @USERNAME @USERNAME New (Wuhan) strain SARS-CoV-2 (the novel coronavirus that causes coronavirus disease 2019, or COVID-19)
https://t.co/2jswOoJZvE",0
1799,1799,1799,Coronavirus is genetically engineered.,"Coronavirus CV19 was a top secret biological warfare
experiment. That is why it is only affecting the poor.",1
1393,1393,1393,Coronavirus can only survive in cold temperatures.,Coronavirus is zoonotic. That’s how humans got it in the first place. https://t.co/eCov0uximH,0
1747,1747,1747,Dean Koontz predicted the pandemic in his 1981 novel The Eyes of Darkness.,"As the pandemic raged, Americans could see with their own eyes that the absurd reassurances coming from local and national officials weren’t true

This led to a crisis of credibility

""The No. 1 lesson is that if you want to prevent panic: tell the truth""

https://t.co/ExnrvQdhE7",0
1770,1770,1770,We're very close to a vaccine.,"@USERNAME @USERNAME The answer is simple

It is in the wild now, so this fall we will see a resurgence.  How big?  

China and a few others will probably be half as bad.  That’s why they are disinfecting even their streets.

Fall of 2021 we will have a vaccine though.",2
1463,1463,1463,Africans are more resistant to coronavirus.,At Least Half A Million People Are Infected With #Coronavirus In China https://t.co/B6K7JUuu6i,0
632,632,632,Coronavirus can only survive in cold temperatures.,"Coronavirus shuts down 2 West Coast schools. Experts aren’t certain how long the coronavirus can live outside the body, Ko said, though its cousins — SARS and MERs — can survive on surfaces up to nine days. https://t.co/yJiqlMtSA2",0
1217,1217,1217,Holy communion cannot be the cause of the spread of coronavirus,Some Southern California Catholic churches alter communion services amid coronavirus concerns https://t.co/iXzH1SZdsX,2
262,262,262,Avocado and mint tea cures coronavirus.,"@USERNAME Are we really afraid coronavirus is somehow going to shut down the water supply? Have you heard the rationale for buying water? I just got some extra medicine, tp, and non-perishable food. 🤷🏻‍♀️",0
355,355,355,Coronavirus is caused by 5G.,"@USERNAME Coronavirus is not a virus. It is a reaction to 5 G radiation. China is #1 in 5G usage.  Iran is #2 in 5G usage,  and all cruise lines use 5G technology.  These are the epicenters of coronavirus. THEYRE going to exterminate us with 5G",1
1620,1620,1620,The lifetime of SARS-CoV-2 is only 12 hours.,"The CDC has only performed 472 tests for COVID-19 since Jan 21 

[1] https://t.co/cSMgOCpbMc 

[2] https://t.co/8XafsEpHAd",0
1542,1542,1542,Holy communion cannot be the cause of the spread of coronavirus,@USERNAME @USERNAME We are worse then animals. I tell you. May God send Covid-19 on the gang. May they be destroyed.  Please get down in Sajda and pray that he designates he’ll for all the tormentors of every hue and color. People who have no sanctity of life deserve No kindness.,0
998,998,998,We're very close to a vaccine.,People want the coronavirus to be a big deal because we're all intensely bored with (and hate) neoliberal modernity. But I doubt the virus itself will be a big deal. Our best hope is that it'll initiate a chain reaction that causes financial markets to collapse.,0
1970,1970,1970,Holy communion cannot be the cause of the spread of coronavirus,"God's coming for you because of the EVIL you have spread! REMEMBER, HE says it is easier for a camel to get thru the eye of a NEEDLE, than one that has $ (especially that was gotten the way you did!) https://t.co/73WzWDQZby",0
1223,1223,1223,Holy communion cannot be the cause of the spread of coronavirus,"@USERNAME @USERNAME @USERNAME @USERNAME you speak ""Judgment of god""or""Ordeal"" date of the Middle Ages Christian
-Prove an act by a divine action
ex: hold an incandescent bar in the hand without trace of burn after
-here those are Iranian Muslim who adulates the prophete #coronavirus by licking him
they are not better😭 https://t.co/DDWUCyxxKd",0
1629,1629,1629,We're very close to a vaccine.,"You are safe from coronavirus, it may not reach us even. Expect it to worsen. It’s a dem hoax. We have a task force handle it. It’s really mild. He’s tightened the borders. A vaccine is close. Or 1 1/2 years away.  It’s a Mexican beer. It’s a flu. Which? @USERNAME @USERNAME https://t.co/GZyCNQ1O2l",1
57,57,57,Dean Koontz predicted the pandemic in his 1981 novel The Eyes of Darkness.,"@USERNAME According to Koontz' Wuhan-400 (the fictional virus), the virus only affects humans. Again, this proves Wuhan-400 is no similar to the real Corona virus",0
1478,1478,1478,COVID-19 is only as deadly as the seasonal flu.,"@USERNAME Yes, you’re correct. However, covid-19 is more infectious than the regular flu, but we don’t have good figures on that yet. Let’s just assume it’s the same as the flu, so 25 million cases x 2% death rate is 500,000.",1
284,284,284,Coronavirus is caused by 5G.,Bill Gates says the coronavirus is a pandemic and a 'once-in-a-century pathogen.' Here are the so... https://t.co/YII6Us7MVY via @USERNAME,0
555,555,555,Coronavirus is genetically engineered.,"@USERNAME Spin is all he's got.

Our hospitals struggle through the normal day with cost cutting causing ramping, reduction to elective surgery etc.
When Covid-19 hits hard they will be unable to function effectively.",0
1234,1234,1234,A person can tell if they have coronavirus or not simply by holding their breath.,"Yes, 80% of coronavirus patients will either not know they're sick or have very mild symptoms. The walk-around infecting others the 20% that will overwhelm the healthcare system. But, we're not going to test. That's just going to happen. And you're on your own.",0
1215,1215,1215,Coronavirus is genetically engineered.,"""So the danger of COVID-19 is quite real. This isn’t just media hype"" writes @USERNAME ""But we also need to not panic. We are not helpless and we are not going to just let this happen. We are bringing immense resources to bear. You are not helpless""
https://t.co/Ef83Dm1nrL",0
1486,1486,1486,Holy communion cannot be the cause of the spread of coronavirus,The blood of Jesus is against coronavirus in Jesus name.,0
108,108,108,Coronavirus is genetically engineered.,"@USERNAME Congratulations to Trump!!! Coronavirus is a bio-weapon, you were put in this time and place to lead, please do. https://t.co/zYM0Xw4tyh",0
551,551,551,Hand sanitiser sold commercially does not destroy the coronavirus.,Looking for hand sanitizer? You might be out of luck as stores experience a surge in demand for that and other supplies amid worries about coronavirus in the U.S. https://t.co/qBVG6VjGMq via @USERNAME,0
886,886,886,Coronavirus is genetically engineered.,"Word is that Coronavirus was created in a lab in Wuhan and now it’s being used as a bio-weapon to remove / murder the Chinese protestors, create a demand for a new vaccine ($), &amp; manufacture public fear to hurt the economy 

Also, Epstein didn’t kill himself.",1
383,383,383,Avocado and mint tea cures coronavirus.,@USERNAME Oh and lipsomal vitamin C made from organic ground orange peel taken hourly. IV vitamin C is being tried in China to stop the Cytokine Storm...,0
1347,1347,1347,COVID-19 is only as deadly as the seasonal flu.,"“This would make Covid-19 about 10 times more deadly than seasonal flu, which is estimated to kill between 290,000 and 650,000 people a year globally” https://t.co/WMwojXJ1cA https://t.co/ztVJHSsY0q",2
824,824,824,Coronavirus is genetically engineered.,"@USERNAME ‘Once upon a time, before the WH became occupied by Trump the installed Moscow puppet, a viral outbreak was treated as a public health matter.

But now even an infectious disease caused by a virus is used by Trump to push propaganda, putting American lives in danger.
Crazy’",2
1332,1332,1332,Fennel tea cures coronavirus.,""" A search for ""coronavirus"" on Amazon brought up results for face masks, disinfectant wipes and newly-published books on viral infections...It also offered results for vitamin C boosters - a fake cure for the virus..""
 https://t.co/f3SKrfPEll",0
1998,1998,1998,Holy communion cannot be the cause of the spread of coronavirus,"@USERNAME So, do you have the coronavirus? I read you've had a ""bad respiratory cold"" the past few days. And you have a preexisting condition. I pray you get healed, but more importantly that you get saved. Faith in Christ Jesus' sacrifice for our sins is the only way for salvation.",0
180,180,180,COVID-19 is only as deadly as the seasonal flu.,"@USERNAME @USERNAME The first half / last half is misinformed. SARS was nowhere near as infectious as #COVID-19 , nor did it spread asymptomatically as this CoV appears to. This is a pandemic - SARS and ZIKA were not. You need to learn the diff between seasonal and pandemic flu,  while you’re at it.",0
1574,1574,1574,Africans are more resistant to coronavirus.,"@USERNAME @USERNAME Actually, no, that is not true. The Chinese did a quick study of 45k of those who have been diagnosed with this coronavirus and the most likely to die are 35 and up. 

Kids, oddly enough, are less likely to get it because of their exposure to other corona viruses at school. 1/",0
1397,1397,1397,Fennel tea cures coronavirus.,"I'm abroad, might bet Corona, might not. I'll tell you what though, people do some mad shit at breakfast buffets. It's like a chemistry set for adults. Mad concoctions, burned croissants, mish mashed meals of fruit with fried eggs, honey and salad...",0
1342,1342,1342,A person can tell if they have coronavirus or not simply by holding their breath.,How do you know if you don’t like coronavirus without tasting it first? https://t.co/pNiYA7OARW,0
1382,1382,1382,Coronavirus is caused by 5G.,"BiologistDan: SuoloSaint Never bad to ask. The COVID-19 ""coronavirus"" is specific for respiratory cells. There is no known vaginal infestation.",0
436,436,436,Coronavirus is caused by 5G.,Partly false claim: information labels on disinfectants prove that the coronavirus causing the current outbreak is not new. | Article [AMP] | Reuters https://t.co/vxUFkpJGNu,0
1589,1589,1589,SARS-CoV-2 can survive for weeks on surfaces.,"@USERNAME I said because people were explaining it to her.  Right now most experts don't know if COVID-19 can survive because there are cases where some viruses do actually live a lot longer outside of the host. She was nervous and was right to feel unsure, but she explained.",0
1134,1134,1134,Avocado and mint tea cures coronavirus.,"I'm abroad, might bet Corona, might not. I'll tell you what though, people do some mad shit at breakfast buffets. It's like a chemistry set for adults. Mad concoctions, burned croissants, mish mashed meals of fruit with fried eggs, honey and salad...",0
1403,1403,1403,Holy communion cannot be the cause of the spread of coronavirus,"At present, the whole world is fighting for the new coronavirus. The disease cannot be beaten. What is terrible is to distinguish human beings.  In the face of disaster, there is no nationality, only life. https://t.co/Qd3DF08fST",0
1897,1897,1897,Coronavirus is caused by 5G.,How Prepared Is the U.S. for a Coronavirus Outbreak? https://t.co/JfvE2qAS8U,0
74,74,74,Fennel tea cures coronavirus.,"Me: I'm kinda wigged out about Coronavirus. *stocks up on water, pet food, Lysol, Respiratory meds, batteries, masks, hand sanitizer* 

Elote cart: *ring ring* 

Me: https://t.co/4iC5kAYDV9",0
409,409,409,Vitamin C can prevent coronavirus circulation.,"Coronavirus in Nigeria: Dr Osundare says Covid-19 has no cure, reveal ways to prevent disease https://t.co/Z5oTuMR7lu",0
1063,1063,1063,Coronavirus can only survive in cold temperatures.,"This new @USERNAME reportedly spread from an animal host to humans. Our immune systems haven’t seen it before, so it spreads more easily and can make people more sick, unlike human #coronavirus strains, which can cause the “common cold.”

#COVID19 #CoronavirusOutbreak https://t.co/jxDCMHattQ",0
467,467,467,Vitamin C can prevent coronavirus circulation.,"Wearing extra protection to avoid CoronaVirus

Source: https://t.co/KiTOY3U7ra https://t.co/Zo2jNLXHtY",0
291,291,291,SARS-CoV-2 can survive for weeks on surfaces.,"@USERNAME @USERNAME SARS-CoV-2 (COVID-19) “...asymptomatic transmission for one to two weeks—or more.” Analysis, prevention, treatment, etc. https://t.co/lQR6H1G6za",0
847,847,847,"There were more than 50000 cremations in Wuhan for 4th Quarter, 2019 .","FEB. 2020 SCHEDULE 💜💛

1: there's no sched for this month until further notice due to coronavirus outbreak. wb update from dd, he told us to always wear a mask when go out 😷💜 dd pays tribute to all medical workers who are fighting off the epidemic. Wuhan jia you!! 🙏🏻💪🏼 https://t.co/WSpVvN7tgy",0
703,703,703,The lifetime of SARS-CoV-2 is only 12 hours.,"According to an administrative agency, National primary school, middle school and high school are closed by the new coronavirus (SARS-CoV-2). Because of this, ShorinjiKempo Odawara branch training schedule will be adjusting.
#少林寺拳法 #小田原道院 #小田原 #練習日程",0
28,28,28,Coronavirus can only survive in cold temperatures.,"Coronavirus spreads to Ecuador and the Republic of Ireland, both from passengers who flew commercial airlines – https://t.co/db8UEvoeUX 
https://t.co/H2oE3xk55P",0
911,911,911,Avocado and mint tea cures coronavirus.,"You have only less than 1 week to stock up of Food, Water, Vitamin C &amp; D, flashlights &amp; first aid. CoronaVirus is spreading
https://t.co/UWb6V2O9Ot
naturopath chiropractor intern internist paramedic coach trainer weightloss librarian stewardess cook chef baker firefighter bitcoin https://t.co/gOcQX4lKah",0
1121,1121,1121,Coronavirus is caused by 5G.,"Coronavirus Update:  There are currently 86,980 confirmed cases worldwide, including 2,978 fatalities.  69 cases in the USA with 1 death, 1 serious and 7 recovered as of 919pm cst 29FEB2020",0
1334,1334,1334,Hand sanitiser sold commercially does not destroy the coronavirus.,Is hand sanitiser better than hand washing against coronavirus? https://t.co/osJX34rwOC,0
1903,1903,1903,Africans are more resistant to coronavirus.,"According to CDC, most people get infected with human Coronaviruses during their lifetime. It usually causes mild to moderate respiratory infections, like the common cold. But it can cause more severe illnesses such as bronchitis &amp; pneumonia.

Dems politicizing it causes PANIC! https://t.co/ujE8Bbr1nW",0
1235,1235,1235,Holy communion cannot be the cause of the spread of coronavirus,Some Southern California Catholic churches alter communion services amid coronavirus concerns https://t.co/ZgcwuDTRYb,0
1258,1258,1258,We're very close to a vaccine.,Forget about an antidote for Corona Virus. We need to make vaccines to keep people away from #TikTok.,0
476,476,476,"There were more than 50000 cremations in Wuhan for 4th Quarter, 2019 .","@USERNAME @USERNAME There were many similar cases that people died suddenly on street or other public places in Wuhan. But I haven’t seen such videos recently because Chinese gov lock people at home, collect bodies during the night.",0
1554,1554,1554,SARS-CoV-2 can survive for weeks on surfaces.,"There is evidence that coronaviruses can live on inanimate surfaces for up to nine days, but it’s not yet clear how likely humans are to be infected by touching these surfaces.
https://t.co/DJ99AAISWw",1
1257,1257,1257,Africans are more resistant to coronavirus.,"Fighting Stigma :  Who is vulnerable to coronavirus? So far children appear safe from COVID-19: Professor Booy said Australia needed to focus on older people living in aged care and the elderly still living at home, as they were most at risk. ""People ... https://t.co/2Q3xMAQtcX",0
1785,1785,1785,Coronavirus is genetically engineered.,Coronavirus Wipes $5 Trillion Off Global Stocks As It Spreads To New Countries https://t.co/LqMWu9FBFC,0
2053,2053,2053,Avocado and mint tea cures coronavirus.,"As the worry surrounding the coronavírus grows, we should stop to think of the essentials we can always have stocked up in case of any sort of emergency (job loss, natural distaster, etc). We should always have a safety stock of non-perishables, essential medicine, and water. https://t.co/sTwlcSdYA3",0
2045,2045,2045,Fennel tea cures coronavirus.,"How to prevent corona virus?🤔 Use cowdung cakes for Holika dahan, &amp; celebrate Vedic Holi inspired by Sant Shri Asharamji Bapu. You can easily make herbal colors at home using Palash, Turmeric etc 😇 #AdoptVedicHoliPreventCorona https://t.co/TOCRH7Y6qy",0
539,539,539,A person can tell if they have coronavirus or not simply by holding their breath.,"Imagine the number of people who are going to be clogging the emergency rooms and medical clinics because they have a common cold or flu, but think it’s Coronavirus due to the irresponsible, fear mongering of the media and places like Twitter.  The absolute stupidity.......",0
1129,1129,1129,Coronavirus can only survive in cold temperatures.,"Symptoms of  coronavirus are fever,  cough and  breathlessness",0
509,509,509,Coronavirus is genetically engineered.,"The CDC's COVID-19 test reminds me of the F-35. Why are they conflating test development to detect similar SARS-like viruses, when there's one specific variant on its path to becoming a pandemic? Unlike these test kits, at least the F-35 won't be late for anything.",0
410,410,410,Coronavirus is genetically engineered.,"Trump says he is 'thinking about' possibly closing US border with Mexico to guard against COVID-19 spread. TRUMP IS A FUCKING IDIOT. #CoronaVirus is an equal opportunity, non partisan virus. It will kill kings too.  https://t.co/W9jJAvJFhs",0
1766,1766,1766,COVID-19 is only as deadly as the seasonal flu.,"@USERNAME @USERNAME @USERNAME This is completely wrong.  The mortality rate for seasonal flu is 0.095% whereas the mortality rate for COVID-19 is 2%.

Compare that to the Spanish Influenza outbreak in 1918 was 2.5%.

Trump IS stupid.",2
1264,1264,1264,Coronavirus can only survive in cold temperatures.,Coronavirus and influenza comparison is really invalid. Influenza spread is minimized because many of us including me are vaccinated. No protection against spread of highly contagious corona virus.,0
841,841,841,Coronavirus can only survive in cold temperatures.,"Trump is too ignorant to consider how many people may have touched that flag before he did.  ""early evidence suspects the virus can survive up to nine days at a comfy room temperature.""   https://t.co/3JtK7ymSbU https://t.co/xd0U3jCCxA",2
1452,1452,1452,Dean Koontz predicted the pandemic in his 1981 novel The Eyes of Darkness.,"“Where did SARS begin? Where was it first found?  Guangdong, China. In their excellent book, Virus Mania, Torsten Engelbrecht and Claus Kohnlein explore non-virus causes of flu-like illness in that locale. 
They found causes.",0
541,541,541,SARS-CoV-2 can survive for weeks on surfaces.,@USERNAME Does anyone else find it interesting that SARS-CoV-2 is the virus that causes the disease of COVID-19..? There are reports that the virus uses same receptors as HIV to infect. I worry more and more each day that someone crossed the common cold with HIV 😶,0
1713,1713,1713,SARS-CoV-2 can survive for weeks on surfaces.,Downplaying it like this causes dangerous complacency as the obvious threat is asymptomatic EXPONENTIAL spreading of an aerosolized virus that's viable over 7 days on surfaces - Wuhan early Jan also downplayed it https://t.co/qoyk8oDiCV,1
1161,1161,1161,Coronavirus is genetically engineered.,Coronavirus will not be the heavy hitter.  The vaccine will.,0
1211,1211,1211,Coronavirus is caused by 5G.,FACT CHECK: There has been an outbreak of coronavirus-related misinformation. Here's what you need to know: https://t.co/dMGF7z6R1G,0
1632,1632,1632,Coronavirus is caused by 5G.,"Coronavirus symptoms are caused by 5G; demonstrated in the world’s first 5G Demonstration City of Wuhan, China &amp; the Diamond Princess Cruise Ship.

https://t.co/M0bk9IdzPB",1
